,0,1,2,3,4,5,6,7,8,9
REAP,SPI(0.958),DASH(0.925),SERO(0.923),DYP(0.92),NWC(0.919),PRE(0.912),BOA(0.91),TCP(0.909),FCL(0.901),WXT(0.897)
FLUX,BAT(0.87),REAP(0.867),PMGT(0.808),UNFI(0.806),STND(0.8),GAS(0.792),ALGO(0.783),SRK(0.775),NIM(0.773),LINK(0.772)
FKX,PIVX(0.984),FLUX(0.983),TOWER(0.98),ACOIN(0.979),GOVI(0.976),NEO(0.975),DSLA(0.975),WEST(0.974),PUNDIX(0.974),MHC(0.97)
SUKU,NOIA(0.992),GMB(0.989),ENJ(0.989),CBC(0.978),XYM(0.978),CAS(0.977),MHC(0.976),CHZ(0.974),KRL(0.972),VID(0.97)
WOM,GMB(0.979),UMA(0.978),ENJ(0.975),XYM(0.972),FIL(0.964),ORBS(0.962),NOIA(0.961),CHZ(0.961),CAS(0.959),TEL(0.958)
CARD,ACOIN(0.981),PDEX(0.978),ZEC(0.976),PHA(0.965),ONT(0.965),XTZ(0.964),BCH(0.963),COMP(0.96),SUN(0.959),XMR(0.957)
NOIA,UMA(0.992),GMB(0.986),ENJ(0.983),EOSC(0.981),MHC(0.981),KRL(0.976),CHZ(0.976),SUN(0.976),XYM(0.974),CAS(0.971)
LTX,KSM(0.97),WEST(0.965),DSLA(0.961),MHC(0.96),ZEC(0.96),BOSON(0.957),GMB(0.956),DAG(0.955),XMR(0.955),CAKE(0.955)
PDEX,UMA(0.989),NOIA(0.986),XYM(0.986),CHZ(0.983),CBC(0.979),ENJ(0.978),MHC(0.976),WEST(0.975),CAS(0.975),XMR(0.974)
LABS,TCP(0.984),MTV(0.963),ONT(0.956),SPI(0.951),PDEX(0.942),XTZ(0.941),SUN(0.941),TOWER(0.94),WXT(0.94),MHC(0.939)
CARR,WXT(0.965),BOA(0.96),NEO(0.96),ONT(0.96),LOC(0.958),ZEC(0.955),DYP(0.951),REVV(0.951),PDEX(0.95),PIVX(0.95)
PHNX,VID(0.971),ENJ(0.969),MTV(0.968),XCUR(0.963),UMA(0.961),CAS(0.955),CBC(0.953),SUN(0.952),TOWER(0.95),MHC(0.95)
TOKO,MHC(0.988),TOWER(0.977),UMA(0.977),XYM(0.976),ENJ(0.976),GMB(0.975),EOSC(0.973),WEST(0.973),CHZ(0.972),NOIA(0.971)
ACE,WEST(0.991),XMR(0.978),LOCG(0.977),CIX100(0.975),TOWER(0.974),TEL(0.974),MHC(0.974),CHZ(0.971),CAS(0.969),XYM(0.965)
SPI,TARA(0.958),FCL(0.951),BOA(0.948),NWC(0.944),TCP(0.94),DYP(0.937),PDEX(0.936),ONT(0.936),PRE(0.935),MXW(0.93)
GRIN,BAX(0.943),ACOIN(0.943),PIVX(0.938),TKY(0.929),PDEX(0.928),NEO(0.925),ZEN(0.925),ONT(0.925),CIX100(0.922),LTC(0.918)
CIX100,ZEN(0.981),CIX100(0.979),PIVX(0.975),BCH(0.973),PDEX(0.972),SUN(0.969),NOIA(0.967),WEST(0.967),FLUX(0.967),XTZ(0.964)
USDN,PRE(0.874),MASK(0.849),DYP(0.848),BOA(0.839),XDB(0.836),HTR(0.826),DASH(0.825),SKEY(0.825),KAI(0.824),POL(0.823)
REVV,ACOIN(0.973),PROPS(0.972),PDEX(0.968),NOIA(0.963),ZEN(0.963),SUN(0.962),EOSC(0.961),WEST(0.961),LOCG(0.96),ZEC(0.96)
RFUEL,TCP(0.962),CAS(0.942),RLY(0.941),MHC(0.935),TOWER(0.929),EOSC(0.928),GRT(0.923),FCL(0.917),SERO(0.916),KSM(0.916)
GOM2,CBC(0.962),UMA(0.961),ENJ(0.953),BRG(0.947),XCUR(0.946),NOIA(0.943),GMB(0.942),ACOIN(0.939),CRO(0.939),VID(0.937)
TCP,FCL(0.984),RFUEL(0.962),MTV(0.941),SPI(0.94),TOWER(0.933),MHC(0.932),EOSC(0.929),SERO(0.929),LAYER(0.927),LOC(0.924)
LYXe,WEST(0.978),XMR(0.977),DSLA(0.977),GMB(0.971),TEL(0.963),JST(0.962),BCH(0.96),CHZ(0.96),PROPS(0.958),UBXT(0.956)
LAYER,PROPS(0.982),QNT(0.97),EOSC(0.969),NOIA(0.969),CAS(0.969),ENJ(0.969),MHC(0.968),UMA(0.962),GMB(0.959),BLOC(0.958)
SHA,UMA(0.989),NOIA(0.983),CWS(0.978),GMB(0.978),CAS(0.976),CBC(0.975),UBXT(0.972),LAYER(0.969),CRO(0.969),MHC(0.963)
SUSD,ZIL(0.963),TKY(0.846),VRA(0.822),GO(0.812),PUNDIX(0.801),WXT(0.795),LRC(0.77),ALGO(0.762),CTI(0.762),NEO(0.761)
IDEA,XEM(0.954),VID(0.952),SUN(0.946),SYLO(0.937),MTV(0.929),ETC(0.928),UMA(0.924),NOIA(0.923),MHC(0.923),CAS(0.923)
EQZ,UMA(0.966),GMB(0.96),ENJ(0.959),NOIA(0.952),ORBS(0.947),XEM(0.947),ACOIN(0.946),VID(0.946),MKR(0.939),CIX100(0.938)
FRM,SERO(0.933),RLY(0.924),TCP(0.921),MTV(0.92),CAS(0.914),RFUEL(0.913),LOC(0.91),FCL(0.901),MHC(0.9),CAKE(0.898)
LYM,CAS(0.949),DAG(0.947),TOWER(0.947),MHC(0.934),DSLA(0.932),TEL(0.93),SUN(0.929),LAYER(0.928),KSM(0.924),MTV(0.921)
BOLT,ICP(0.841),PUNDIX(0.751),MANA(0.744),VAI(0.741),NIM(0.737),DODO(0.736),JAR(0.733),FTM(0.733),HAI(0.73),SUTER(0.728)
XDC,QNT(0.985),LAYER(0.982),BCH(0.972),EOSC(0.967),NOIA(0.967),POLX(0.967),ENJ(0.963),CWS(0.958),UBXT(0.958),LOCG(0.958)
DFI,POLX(0.94),PROPS(0.913),BCH(0.909),DERO(0.908),EOSC(0.903),QNT(0.901),NOIA(0.892),KRL(0.874),BNS(0.87),BLOC(0.864)
ENQ,EOS(0.906),LOCG(0.826),USDN(0.823),GSPI(0.813),BLOC(0.808),MASK(0.803),WIN(0.795),XMR(0.79),GMB(0.781),GHX(0.78)
LOCG,BNS(0.949),XSR(0.948),CTI(0.943),ACOIN(0.938),ONT(0.933),SYLO(0.928),ZEN(0.927),PDEX(0.926),PIVX(0.924),SUN(0.915)
POLK,VID(0.961),VET(0.954),BRG(0.947),UMA(0.939),ENJ(0.932),SUN(0.93),NOIA(0.92),CRO(0.92),MTV(0.915),XCUR(0.91)
PLU,SUSD(0.963),UNFI(0.75),TKY(0.744),WXT(0.725),GO(0.723),VRA(0.722),ALGO(0.716),SRK(0.707),BAT(0.694),CTI(0.694)
POLX,PROPS(0.985),LAYER(0.97),POLX(0.969),BCH(0.953),SYLO(0.948),NOIA(0.948),BNS(0.948),EOSC(0.944),LOCG(0.942),UBXT(0.937)
KAT,QNT(0.969),PROPS(0.967),NOIA(0.958),BNS(0.957),ENJ(0.956),BCH(0.952),UBXT(0.951),LAYER(0.945),DERO(0.945),DFI(0.94)
DSLA,CWS(0.984),UBXT(0.979),CAS(0.966),GMB(0.965),LOCG(0.962),ENJ(0.959),DSLA(0.956),WEST(0.951),CRV(0.95),UMA(0.949)
CAS,XEM(0.841),HT(0.837),MANA(0.793),XCUR(0.791),BAT(0.791),VID(0.787),GO(0.783),SHIB(0.775),ORBS(0.773),TOKO(0.763)
API3,ORBS(0.917),CIX100(0.879),VID(0.879),UMA(0.877),BRG(0.877),XCUR(0.875),HAI(0.875),PUNDIX(0.871),XEM(0.87),ACOIN(0.868)
SYLO,XSR(0.965),BNS(0.955),QNT(0.948),NOIA(0.945),LAYER(0.941),PROPS(0.94),SUN(0.937),VET(0.937),POLX(0.932),MHC(0.929)
CWS,UBXT(0.99),JST(0.984),ENJ(0.978),CAS(0.97),GMB(0.959),PROPS(0.958),UMA(0.957),LAYER(0.954),NOIA(0.952),CBC(0.945)
UBXT,CWS(0.99),JST(0.979),ENJ(0.972),GMB(0.961),PROPS(0.958),LOCG(0.956),NOIA(0.951),POLX(0.951),UMA(0.949),CBC(0.947)
STND,ACOIN(0.957),JST(0.95),BNS(0.944),ENJ(0.941),UBXT(0.94),CWS(0.936),LAYER(0.935),PROPS(0.934),CIX100(0.933),BRG(0.933)
GOVI,KDA(0.786),BEPRO(0.769),DAO(0.769),STRONG(0.72),BAT(0.709),PMGT(0.625),ALEPH(0.6),LINK(0.542),STND(0.541),DMG(0.536)
JAR,BNS(0.939),VET(0.928),PHNX(0.922),SYLO(0.921),MTV(0.915),CWS(0.91),JST(0.91),SUN(0.908),ENJ(0.907),CAS(0.905)
COMB,XSR(0.968),POLX(0.957),SYLO(0.955),BAX(0.949),QNT(0.948),CRV(0.944),ETC(0.939),BCH(0.938),ACOIN(0.935),PROPS(0.93)
SENSO,BNS(0.968),SYLO(0.965),BAX(0.948),QNT(0.934),SUSHI(0.93),POLX(0.923),BTT(0.921),LAYER(0.906),CRV(0.904),NOIA(0.902)
MSWAP,MKR(0.749),REAP(0.721),CIX100(0.718),NEO(0.707),POLK(0.703),XCUR(0.702),VID(0.7),WXT(0.692),BRG(0.691),PIVX(0.691)
HYDRA,XSR(0.921),BAX(0.866),USDC(0.857),BNS(0.85),QNT(0.849),POLX(0.84),SYLO(0.819),DERO(0.815),DFI(0.8),SUSHI(0.795)
LOC,ZEN(0.788),ZEC(0.775),PHA(0.756),ACOIN(0.751),MKR(0.751),PDEX(0.74),PRE(0.729),XDB(0.727),MASK(0.726),BAX(0.724)
STC,HYDRA(0.907),ETC(0.856),CARD(0.855),VET(0.849),VID(0.832),XCUR(0.823),XEM(0.817),CRO(0.808),GO(0.799),MTV(0.793)
USDJ,WAXP(0.907),EWT(0.858),PHNX(0.853),CARD(0.851),VET(0.843),GO(0.837),ETC(0.837),VID(0.831),XEM(0.82),MTV(0.819)
DERO,POLX(0.945),DFI(0.908),QNT(0.907),BNS(0.897),PROPS(0.889),SYLO(0.871),XSR(0.87),BCH(0.86),LAYER(0.85),NOIA(0.841)
FCL,ETC(0.922),CRV(0.913),XEM(0.901),BNS(0.896),SYLO(0.889),SUSHI(0.884),CWS(0.882),ENJ(0.877),VET(0.872),BTMX(0.868)
BNS,WAXP(0.855),HYDRA(0.851),EWT(0.833),XEM(0.815),PHNX(0.806),ALEPH(0.763),VID(0.763),ORBS(0.759),BTMX(0.754),XCUR(0.753)
VID,CKB(0.883),CRV(0.867),DSLA(0.846),JST(0.843),LOCG(0.822),BNS(0.821),ETC(0.817),SUSHI(0.815),UBXT(0.802),ARX(0.802)
USDC,BTT(0.857),ZEE(0.732),XSR(0.732),GOM2(0.707),SUSHI(0.628),BAX(0.616),SYLO(0.606),BNS(0.555),QNT(0.554),DERO(0.537)
FORESTPLUS,XSR(0.93),BNS(0.915),CRV(0.902),SYLO(0.897),PHNX(0.884),JST(0.88),UBXT(0.874),QNT(0.874),CWS(0.867),POLX(0.86)
DAO,AAVE(0.955),CWS(0.877),BTMX(0.876),SUSHI(0.857),UBXT(0.854),LON(0.851),PHNX(0.827),JST(0.816),ENJ(0.81),LAYER(0.791)
MIR,DAO(1.0),PCX(0.769),KDA(0.515),STRONG(0.494),BAT(0.296),ALEPH(0.295),PMGT(0.237),DMG(0.205),CARR(0.159),LINK(0.151)
SUN,DAO(1.0),PCX(0.769),KDA(0.515),STRONG(0.494),BAT(0.296),ALEPH(0.295),PMGT(0.237),DMG(0.205),CARR(0.159),LINK(0.151)
ARX,GOM2(0.859),BTMX(0.762),SUSHI(0.75),CRV(0.741),ORBS(0.741),CARD(0.733),PHNX(0.732),BNS(0.706),EWT(0.691),UBXT(0.678)
PCX,VSYS(0.955),BTMX(0.87),LON(0.854),CWS(0.835),UBXT(0.817),SUSHI(0.79),JST(0.786),PHNX(0.753),ENJ(0.737),ETC(0.715)
BAX,AAVE(0.854),VSYS(0.851),DERO(0.804),SUSHI(0.788),UBXT(0.776),POLX(0.774),CWS(0.745),QNT(0.734),DFI(0.711),PROPS(0.707)
CTI,cUSD(0.859),SUSHI(0.839),XSR(0.792),BNS(0.744),BTT(0.73),USDC(0.707),PHNX(0.699),ETC(0.697),CRV(0.69),JST(0.688)
ZEE,USDC(0.732),BTT(0.655),GOM2(0.607),XSR(0.593),SUSHI(0.55),THETA(0.548),XEM(0.51),VET(0.491),SYLO(0.49),BAX(0.486)
MXW,VSYS(0.876),AAVE(0.87),PHNX(0.868),SUSHI(0.789),cUSD(0.762),CARD(0.754),CWS(0.746),UBXT(0.746),CRV(0.72),EWT(0.718)
SDT,NANO(1.0),LINK(-0.0),RFUEL(-0.0),CWS(-0.0),MSWAP(-0.0),LAYER(0.0),EOSC(0.0),NWC(0.0),KLV(0.0),BOLT(-0.0)
BCHA,LINK(0.0),RFUEL(0.0),CWS(0.0),MSWAP(0.0),LAYER(-0.0),EOSC(-0.0),NWC(-0.0),KLV(-0.0),BOLT(0.0),SYLO(0.0)
PROPS,NANO(1.0),LINK(-0.0),RFUEL(-0.0),CWS(-0.0),MSWAP(-0.0),LAYER(0.0),EOSC(0.0),NWC(0.0),KLV(0.0),BOLT(-0.0)
HORD,ETH(0.883),SUSHI(0.605),CRV(0.591),DSLA(0.565),ETC(0.56),BNS(0.559),JST(0.555),POLK(0.549),GOM2(0.531),LOCG(0.525)
XSR,HYDRA(0.547),CARD(0.474),THETA(0.416),EWT(0.392),BTMX(0.383),ETH3L(0.328),WAXP(0.319),MSWAP(0.304),ALEPH(0.304),PHNX(0.3)
CGG,ETH3L(0.825),TRX(0.772),CARD(0.658),WAXP(0.63),HYDRA(0.558),BTMX(0.551),ZEE(0.548),ALEPH(0.514),PHNX(0.5),VSYS(0.498)
FLy,ETH3L(0.865),THETA(0.772),WAXP(0.6),HYDRA(0.519),ETC(0.455),CARD(0.422),FLy(0.405),PHNX(0.396),GOM2(0.369),AAVE(0.337)
WEST,TRX(0.865),THETA(0.825),CARD(0.623),WAXP(0.561),HYDRA(0.483),cUSD(0.455),BTMX(0.454),GOM2(0.439),PHNX(0.4),ZEE(0.375)
DAPPT,BEPRO(0.038),DAO(0.038),BCHA(-0.0),DEGO(0.0),NANO(0.0),WAVES(-0.021),ETH3L(-0.084),TRX(-0.115),CKB(-0.137),PCX(-0.161)
